date,option_name,underlying_name,close,fclose,strike,expiry,iv,option_type,timeframe
2025-11-12 19:30:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,261.0000,5328,5250,2025-12-16 23:20:00,34.4520,c,1
2025-11-12 19:31:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,261.0000,5320,5250,2025-12-16 23:20:00,35.1703,c,1
2025-11-12 19:32:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,261.0000,5321,5250,2025-12-16 23:20:00,35.0814,c,1
2025-11-12 19:33:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,261.0000,5324,5250,2025-12-16 23:20:00,34.8131,c,1
2025-11-12 19:34:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,261.0000,5315,5250,2025-12-16 23:20:00,35.6158,c,1
2025-11-12 19:35:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,261.0000,5312,5250,2025-12-16 23:20:00,35.8812,c,1
2025-11-12 19:36:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,261.0000,5310,5250,2025-12-16 23:20:00,36.0577,c,1
2025-11-12 19:37:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,261.0000,5302,5250,2025-12-16 23:20:00,36.7579,c,1
2025-11-12 19:38:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,261.0000,5307,5250,2025-12-16 23:20:00,36.3218,c,1
2025-11-12 19:39:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,261.0000,5308,5250,2025-12-16 23:20:00,36.2345,c,1
2025-11-12 19:40:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,261.0000,5303,5250,2025-12-16 23:20:00,36.6719,c,1
2025-11-12 19:41:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,261.0000,5304,5250,2025-12-16 23:20:00,36.5851,c,1
2025-11-12 19:42:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,261.0000,5305,5250,2025-12-16 23:20:00,36.4982,c,1
2025-11-12 19:43:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,261.0000,5308,5250,2025-12-16 23:20:00,36.2359,c,1
2025-11-12 19:44:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,261.0000,5304,5250,2025-12-16 23:20:00,36.5862,c,1
2025-11-12 19:45:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,261.0000,5305,5250,2025-12-16 23:20:00,36.4993,c,1
2025-11-12 19:46:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,261.0000,5301,5250,2025-12-16 23:20:00,36.8482,c,1
2025-11-12 19:47:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,261.0000,5301,5250,2025-12-16 23:20:00,36.8485,c,1
2025-11-12 19:48:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,261.0000,5300,5250,2025-12-16 23:20:00,36.9357,c,1
2025-11-12 19:49:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,261.0000,5292,5250,2025-12-16 23:20:00,37.6270,c,1
2025-11-12 19:50:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,320.8000,5287,5250,2025-12-16 23:20:00,47.4792,c,1
2025-11-12 19:51:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.0000,5287,5250,2025-12-16 23:20:00,33.6439,c,1
2025-11-12 19:52:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.0000,5289,5250,2025-12-16 23:20:00,33.4730,c,1
2025-11-12 19:53:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.0000,5289,5250,2025-12-16 23:20:00,33.4733,c,1
2025-11-12 19:54:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.0000,5290,5250,2025-12-16 23:20:00,33.3878,c,1
2025-11-12 19:55:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.0000,5291,5250,2025-12-16 23:20:00,33.3022,c,1
2025-11-12 19:56:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.0000,5289,5250,2025-12-16 23:20:00,33.4743,c,1
2025-11-12 19:57:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.0000,5289,5250,2025-12-16 23:20:00,33.4747,c,1
2025-11-12 19:58:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.0000,5287,5250,2025-12-16 23:20:00,33.6462,c,1
2025-11-12 19:59:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.0000,5291,5250,2025-12-16 23:20:00,33.3036,c,1
2025-11-12 20:00:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.0000,5286,5250,2025-12-16 23:20:00,33.7324,c,1
2025-11-12 20:01:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.0000,5283,5250,2025-12-16 23:20:00,33.9883,c,1
2025-11-12 20:02:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.0000,5283,5250,2025-12-16 23:20:00,33.9887,c,1
2025-11-12 20:03:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.0000,5282,5250,2025-12-16 23:20:00,34.0740,c,1
2025-11-12 20:04:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.0000,5276,5250,2025-12-16 23:20:00,34.5819,c,1
2025-11-12 20:05:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.9000,5281,5250,2025-12-16 23:20:00,36.0349,c,1
2025-11-12 20:06:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.9000,5280,5250,2025-12-16 23:20:00,36.1200,c,1
2025-11-12 20:07:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,244.9000,5278,5250,2025-12-16 23:20:00,36.2896,c,1
2025-11-12 20:08:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5280,5250,2025-12-16 23:20:00,34.3084,c,1
2025-11-12 20:09:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5278,5250,2025-12-16 23:20:00,34.4779,c,1
2025-11-12 20:10:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5276,5250,2025-12-16 23:20:00,34.6470,c,1
2025-11-12 20:11:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5276,5250,2025-12-16 23:20:00,34.6473,c,1
2025-11-12 20:12:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5275,5250,2025-12-16 23:20:00,34.7319,c,1
2025-11-12 20:13:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5269,5250,2025-12-16 23:20:00,35.2353,c,1
2025-11-12 20:14:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5264,5250,2025-12-16 23:20:00,35.6520,c,1
2025-11-12 20:15:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5260,5250,2025-12-16 23:20:00,35.9836,c,1
2025-11-12 20:16:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5255,5250,2025-12-16 23:20:00,36.3959,c,1
2025-11-12 20:17:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5262,5250,2025-12-16 23:20:00,35.8189,c,1
2025-11-12 20:18:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5263,5250,2025-12-16 23:20:00,35.7364,c,1
2025-11-12 20:19:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5263,5250,2025-12-16 23:20:00,35.7367,c,1
2025-11-12 20:20:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5257,5250,2025-12-16 23:20:00,36.2329,c,1
2025-11-12 20:21:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5255,5250,2025-12-16 23:20:00,36.3978,c,1
2025-11-12 20:22:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5258,5250,2025-12-16 23:20:00,36.1512,c,1
2025-11-12 20:23:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5258,5250,2025-12-16 23:20:00,36.1516,c,1
2025-11-12 20:24:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5258,5250,2025-12-16 23:20:00,36.1519,c,1
2025-11-12 20:25:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5254,5250,2025-12-16 23:20:00,36.4813,c,1
2025-11-12 20:26:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5254,5250,2025-12-16 23:20:00,36.4817,c,1
2025-11-12 20:27:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5253,5250,2025-12-16 23:20:00,36.5641,c,1
2025-11-12 20:28:00,MCX:CRUDEOIL25DEC5250CE,MCX:CRUDEOIL25DECFUT,233.4000,5253,5250,2025-12-16 23:20:00,36.5644,c,1
